URN,SCHNAME,ETH_WHITE_BRIT_N,ETH_WHITE_BRIT_PCT,ETH_WHITE_IRISH_N,ETH_WHITE_IRISH_PCT,ETH_TRAVELLER_N,ETH_TRAVELLER_PCT,ETH_GYPSY_ROMA_N,ETH_GYPSY_ROMA_PCT,ETH_WHITE_OTHER_N,ETH_WHITE_OTHER_PCT,ETH_MIXED_WHITE_CARIB_N,ETH_MIXED_WHITE_CARIB_PCT,ETH_MIXED_WHITE_AFR_N,ETH_MIXED_WHITE_AFR_PCT,ETH_MIXED_WHITE_ASIAN_N,ETH_MIXED_WHITE_ASIAN_PCT,ETH_MIXED_OTHER_N,ETH_MIXED_OTHER_PCT,ETH_ASIAN_INDIAN_N,ETH_ASIAN_INDIAN_PCT,ETH_ASIAN_PAKISTANI_N,ETH_ASIAN_PAKISTANI_PCT,ETH_ASIAN_BANGLADESHI_N,ETH_ASIAN_BANGLADESHI_PCT,ETH_ASIAN_OTHER_N,ETH_ASIAN_OTHER_PCT,ETH_BLACK_CARIB_N,ETH_BLACK_CARIB_PCT,ETH_BLACK_AFR_N,ETH_BLACK_AFR_PCT,ETH_BLACK_OTHER_N,ETH_BLACK_OTHER_PCT,ETH_CHINESE_N,ETH_CHINESE_PCT,ETH_OTHER_N,ETH_OTHER_PCT,ETH_UNCLASSIFIED_N,ETH_UNCLASSIFIED_PCT
106241,St Peter's Catholic Primary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106242,St Raphael's Catholic Primary School,173,81.2,0,0,0,0,0,0,5,2.3,2,0.9,0,0,2,0.9,11,5.2,1,0.5,5,2.3,2,0.9,1,0.5,1,0.5,8,3.8,1,0.5,0,0,1,0.5,0,0
106244,Holy Trinity CofE Primary School,3,1.3,0,0,0,0,0,0,2,0.8,0,0,0,0,0,0,6,2.5,7,3,138,58.5,44,18.6,9,3.8,0,0,15,6.4,4,1.7,0,0,8,3.4,0,0
106245,St Peter's CofE Primary School,71,34.3,0,0,0,0,0,0,7,3.4,1,0.5,2,1,5,2.4,25,12.1,0,0,51,24.6,13,6.3,7,3.4,1,0.5,3,1.4,13,6.3,0,0,7,3.4,1,0.5
106246,St Stephen's CofE Primary School,104,50.7,0,0,0,0,0,0,14,6.8,1,0.5,1,0.5,0,0,15,7.3,0,0,46,22.4,3,1.5,5,2.4,0,0,11,5.4,1,0.5,0,0,3,1.5,1,0.5
106247,St Mary's CofE Primary School,138,60.8,0,0,0,0,0,0,5,2.2,0,0,2,0.9,3,1.3,11,4.8,0,0,5,2.2,0,0,5,2.2,0,0,29,12.8,8,3.5,12,5.3,9,4,0,0
106249,Canon Burrows CofE Primary School,299,68.7,1,0.2,0,0,0,0,7,1.6,2,0.5,2,0.5,8,1.8,13,3,16,3.7,43,9.9,5,1.1,17,3.9,1,0.2,8,1.8,2,0.5,1,0.2,4,0.9,6,1.4
106252,St Mary's RC Primary School,146,63.2,1,0.4,0,0,0,0,6,2.6,5,2.2,2,0.9,1,0.4,31,13.4,3,1.3,3,1.3,0,0,3,1.3,0,0,23,10,5,2.2,1,0.4,1,0.4,0,0
106253,St Stephen's RC Primary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106254,St Joseph's RC Primary School,142,85,1,0.6,0,0,0,0,5,3,1,0.6,1,0.6,1,0.6,4,2.4,0,0,0,0,1,0.6,0,0,2,1.2,8,4.8,0,0,1,0.6,0,0,0,0
106255,"St John Fisher RC Primary School, Denton",189,78.1,0,0,0,0,0,0,8,3.3,0,0,2,0.8,4,1.7,9,3.7,3,1.2,0,0,2,0.8,1,0.4,0,0,11,4.5,1,0.4,2,0.8,4,1.7,6,2.5
106256,St Christopher's RC Primary School,162,66.9,1,0.4,0,0,0,0,28,11.6,0,0,3,1.2,1,0.4,9,3.7,6,2.5,4,1.7,0,0,14,5.8,0,0,12,5,1,0.4,0,0,0,0,1,0.4
106257,St Anne's RC Primary School,132,56.4,2,0.9,0,0,1,0.4,18,7.7,1,0.4,2,0.9,1,0.4,45,19.2,4,1.7,2,0.9,0,0,2,0.9,0,0,8,3.4,8,3.4,2,0.9,5,2.1,1,0.4
106266,Mossley Hollins High School,796,89.4,0,0,0,0,0,0,19,2.1,5,0.6,5,0.6,5,0.6,18,2,4,0.4,3,0.3,5,0.6,1,0.1,0,0,9,1,1,0.1,2,0.2,5,0.6,12,1.3
106268,Hyde High School,706,62,1,0.1,0,0,0,0,20,1.8,11,1,2,0.2,15,1.3,21,1.8,2,0.2,15,1.3,320,28.1,1,0.1,1,0.1,5,0.4,4,0.4,2,0.2,11,1,1,0.1
106270,St Damian's RC Science College,555,67.1,8,1,0,0,0,0,116,14,7,0.8,11,1.3,15,1.8,15,1.8,17,2.1,4,0.5,2,0.2,13,1.6,2,0.2,46,5.6,2,0.2,4,0.5,6,0.7,4,0.5
106271,St Thomas More RC College,610,77,5,0.6,0,0,0,0,38,4.8,15,1.9,10,1.3,7,0.9,13,1.6,3,0.4,1,0.1,1,0.1,2,0.3,0,0,50,6.3,2,0.3,11,1.4,1,0.1,23,2.9
106276,Trinity School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106278,Thomas Ashton School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106279,Cromwell High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106281,Oakdale School,108,63.9,0,0,0,0,1,0.6,4,2.4,0,0,0,0,2,1.2,5,3,1,0.6,10,5.9,6,3.6,12,7.1,0,0,11,6.5,1,0.6,0,0,3,1.8,5,3
106283,Navigation Primary School,292,66.5,1,0.2,0,0,0,0,14,3.2,2,0.5,1,0.2,4,0.9,25,5.7,21,4.8,10,2.3,4,0.9,24,5.5,0,0,0,0,2,0.5,33,7.5,6,1.4,0,0
106284,Oldfield Brow Primary School,177,53.5,0,0,0,0,0,0,12,3.6,4,1.2,2,0.6,3,0.9,13,3.9,19,5.7,8,2.4,0,0,15,4.5,0,0,8,2.4,0,0,44,13.3,15,4.5,11,3.3
106285,Stamford Park Primary School,239,54.3,0,0,0,0,0,0,30,6.8,12,2.7,2,0.5,7,1.6,14,3.2,29,6.6,25,5.7,4,0.9,35,8,1,0.2,4,0.9,1,0.2,20,4.5,15,3.4,2,0.5
106288,Heyes Lane Primary School,410,66,0,0,0,0,0,0,25,4,7,1.1,3,0.5,8,1.3,33,5.3,26,4.2,13,2.1,1,0.2,43,6.9,0,0,2,0.3,1,0.2,28,4.5,15,2.4,6,1
106289,Broadheath Primary School,213,38.7,0,0,0,0,0,0,20,3.6,9,1.6,3,0.5,9,1.6,13,2.4,95,17.2,43,7.8,3,0.5,17,3.1,0,0,16,2.9,1,0.2,83,15.1,25,4.5,1,0.2
106290,Broomwood Primary School,226,56.9,2,0.5,0,0,0,0,12,3,7,1.8,5,1.3,2,0.5,13,3.3,28,7.1,23,5.8,0,0,13,3.3,2,0.5,10,2.5,6,1.5,26,6.5,19,4.8,3,0.8
106293,Well Green Primary School,60,26.2,0,0,0,0,0,0,3,1.3,2,0.9,3,1.3,11,4.8,19,8.3,28,12.2,45,19.7,6,2.6,18,7.9,0,0,0,0,0,0,17,7.4,17,7.4,0,0
106294,Willows Primary School,267,68.8,0,0,0,0,0,0,4,1,5,1.3,4,1,10,2.6,10,2.6,20,5.2,10,2.6,2,0.5,6,1.5,0,0,1,0.3,0,0,42,10.8,5,1.3,2,0.5
106295,Cloverlea Primary School,135,62.2,2,0.9,1,0.5,0,0,7,3.2,3,1.4,2,0.9,7,3.2,15,6.9,11,5.1,10,4.6,0,0,16,7.4,0,0,1,0.5,0,0,3,1.4,4,1.8,0,0
106298,Springfield Primary School,336,49.6,0,0,0,0,1,0.1,38,5.6,4,0.6,7,1,11,1.6,23,3.4,67,9.9,9,1.3,2,0.3,35,5.2,0,0,9,1.3,3,0.4,89,13.1,34,5,10,1.5
106299,Woodheys Primary School,237,50.5,0,0,0,0,0,0,18,3.8,0,0,3,0.6,7,1.5,60,12.8,53,11.3,23,4.9,0,0,11,2.3,1,0.2,2,0.4,3,0.6,0,0,34,7.2,17,3.6
106300,Worthington Primary School,293,64,4,0.9,0,0,0,0,21,4.6,11,2.4,1,0.2,11,2.4,13,2.8,18,3.9,7,1.5,0,0,22,4.8,3,0.7,7,1.5,0,0,25,5.5,17,3.7,5,1.1
106301,Brooklands Primary School,371,56.5,2,0.3,0,0,0,0,29,4.4,4,0.6,3,0.5,33,5,23,3.5,68,10.4,44,6.7,4,0.6,19,2.9,0,0,12,1.8,2,0.3,35,5.3,7,1.1,1,0.2
106303,Firs Primary School,222,38.6,2,0.3,0,0,0,0,29,5,24,4.2,9,1.6,5,0.9,30,5.2,48,8.3,34,5.9,6,1,25,4.3,2,0.3,24,4.2,1,0.2,75,13,38,6.6,1,0.2
106304,Wellfield Junior School,180,70.9,1,0.4,0,0,0,0,8,3.1,10,3.9,2,0.8,4,1.6,10,3.9,19,7.5,4,1.6,0,0,2,0.8,0,0,0,0,3,1.2,6,2.4,5,2,0,0
106308,Moorlands Junior School,200,59.3,0,0,0,0,0,0,18,5.3,3,0.9,2,0.6,12,3.6,9,2.7,29,8.6,7,2.1,0,0,2,0.6,1,0.3,11,3.3,1,0.3,27,8,14,4.2,1,0.3
106312,Templemoor Infant and Nursery School,129,66.2,2,1,0,0,0,0,5,2.6,7,3.6,3,1.5,11,5.6,10,5.1,9,4.6,6,3.1,0,0,1,0.5,0,0,5,2.6,1,0.5,3,1.5,3,1.5,0,0
106313,Wellfield Infant and Nursery School,171,80.7,2,0.9,0,0,0,0,5,2.4,3,1.4,1,0.5,6,2.8,7,3.3,7,3.3,1,0.5,0,0,0,0,0,0,3,1.4,0,0,3,1.4,2,0.9,1,0.5
106315,Urmston Primary School,377,76.5,2,0.4,1,0.2,0,0,12,2.4,11,2.2,3,0.6,24,4.9,12,2.4,17,3.4,8,1.6,2,0.4,11,2.2,0,0,0,0,0,0,6,1.2,3,0.6,4,0.8
106316,Davyhulme Primary School,397,77.2,0,0,0,0,0,0,12,2.3,4,0.8,2,0.4,8,1.6,23,4.5,14,2.7,10,1.9,0,0,9,1.8,1,0.2,1,0.2,0,0,24,4.7,6,1.2,3,0.6
106318,Flixton Primary School,368,82.7,0,0,0,0,0,0,7,1.6,12,2.7,0,0,13,2.9,17,3.8,6,1.3,2,0.4,0,0,2,0.4,0,0,0,0,0,0,6,1.3,1,0.2,11,2.5
106321,Gorse Hill Primary School,122,36.9,0,0,0,0,0,0,7,2.1,12,3.6,4,1.2,2,0.6,21,6.3,22,6.6,52,15.7,4,1.2,20,6,10,3,23,6.9,4,1.2,6,1.8,20,6,2,0.6
106322,Kings Road Primary School,17,2.5,0,0,0,0,0,0,12,1.8,9,1.3,7,1,25,3.7,29,4.3,80,12,340,50.8,6,0.9,26,3.9,10,1.5,19,2.8,2,0.3,11,1.6,54,8.1,22,3.3
106323,Moss Park Primary School,157,34.8,2,0.4,0,0,0,0,4,0.9,21,4.7,5,1.1,14,3.1,26,5.8,61,13.5,115,25.5,0,0,8,1.8,6,1.3,7,1.6,4,0.9,7,1.6,9,2,5,1.1
106325,Seymour Park Community Primary School,158,23.1,6,0.9,0,0,0,0,17,2.5,6,0.9,6,0.9,5,0.7,52,7.6,145,21.2,166,24.3,4,0.6,9,1.3,15,2.2,23,3.4,3,0.4,9,1.3,56,8.2,4,0.6
106327,Victoria Park Junior School,109,46.4,0,0,0,0,0,0,7,3,14,6,4,1.7,7,3,5,2.1,11,4.7,44,18.7,6,2.6,4,1.7,6,2.6,1,0.4,3,1.3,4,1.7,6,2.6,4,1.7
106328,Victoria Park Infant School,90,43.5,0,0,0,0,0,0,6,2.9,13,6.3,5,2.4,6,2.9,18,8.7,9,4.3,42,20.3,2,1,0,0,7,3.4,1,0.5,0,0,0,0,7,3.4,1,0.5
106329,Highfield Primary School,204,68,0,0,0,0,0,0,5,1.7,12,4,3,1,7,2.3,23,7.7,7,2.3,1,0.3,0,0,5,1.7,0,0,3,1,1,0.3,6,2,10,3.3,13,4.3
106332,Woodhouse Primary School,191,83.4,0,0,0,0,0,0,1,0.4,5,2.2,2,0.9,1,0.4,8,3.5,7,3.1,6,2.6,0,0,1,0.4,0,0,2,0.9,0,0,4,1.7,0,0,1,0.4
106334,Kingsway Primary School,116,61.1,1,0.5,0,0,0,0,5,2.6,3,1.6,4,2.1,4,2.1,2,1.1,13,6.8,17,8.9,1,0.5,9,4.7,3,1.6,4,2.1,0,0,3,1.6,5,2.6,0,0
106337,St Matthew's CofE Primary School,98,64.1,0,0,0,0,0,0,3,2,8,5.2,3,2,2,1.3,5,3.3,2,1.3,3,2,0,0,16,10.5,1,0.7,3,2,4,2.6,1,0.7,3,2,1,0.7
106338,Bowdon CofE Primary School,405,65.7,0,0,0,0,0,0,18,2.9,5,0.8,5,0.8,15,2.4,29,4.7,22,3.6,19,3.1,2,0.3,21,3.4,0,0,5,0.8,5,0.8,53,8.6,2,0.3,10,1.6
106340,St Hugh's Catholic Primary School,387,60.8,3,0.5,0,0,0,0,34,5.3,15,2.4,15,2.4,14,2.2,15,2.4,41,6.4,0,0,2,0.3,17,2.7,1,0.2,32,5,1,0.2,51,8,6,0.9,3,0.5
106341,Altrincham CofE (Aided) Primary School,122,56.7,0,0,0,0,0,0,12,5.6,2,0.9,7,3.3,0,0,7,3.3,15,7,3,1.4,0,0,6,2.8,0,0,11,5.1,0,0,20,9.3,10,4.7,0,0
106343,St Anne's CofE Primary School,119,54.1,2,0.9,0,0,0,0,13,5.9,3,1.4,3,1.4,6,2.7,4,1.8,22,10,2,0.9,0,0,15,6.8,1,0.5,9,4.1,1,0.5,17,7.7,3,1.4,0,0
106344,St Mary's CofE Primary School,174,67.4,0,0,0,0,0,0,6,2.3,3,1.2,4,1.6,6,2.3,9,3.5,8,3.1,1,0.4,0,0,2,0.8,3,1.2,5,1.9,1,0.4,31,12,5,1.9,0,0
106345,Holy Family Catholic Primary School,103,52.3,3,1.5,1,0.5,1,0.5,11,5.6,7,3.6,0,0,1,0.5,1,0.5,37,18.8,1,0.5,0,0,5,2.5,0,0,5,2.5,0,0,17,8.6,4,2,0,0
106346,Our Lady of Lourdes Catholic School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106347,All Saints' Catholic Primary School,167,77,2,0.9,0,0,0,0,1,0.5,1,0.5,1,0.5,2,0.9,10,4.6,5,2.3,0,0,0,0,4,1.8,2,0.9,8,3.7,4,1.8,8,3.7,2,0.9,0,0
106349,St Mary's CofE Primary School,136,73.9,0,0,0,0,0,0,3,1.6,5,2.7,1,0.5,1,0.5,10,5.4,5,2.7,7,3.8,0,0,5,2.7,0,0,4,2.2,1,0.5,5,2.7,0,0,1,0.5
106350,St Michael's CofE (Aided) Primary School,212,88.3,0,0,0,0,0,0,4,1.7,3,1.3,0,0,2,0.8,8,3.3,4,1.7,0,0,0,0,1,0.4,0,0,4,1.7,0,0,2,0.8,0,0,0,0
106352,English Martyrs' RC Primary School,166,77.9,3,1.4,0,0,0,0,5,2.3,5,2.3,1,0.5,2,0.9,5,2.3,17,8,0,0,0,0,2,0.9,0,0,5,2.3,1,0.5,0,0,1,0.5,0,0
106353,St Hugh of Lincoln RC Primary School,180,54.9,2,0.6,0,0,0,0,12,3.7,17,5.2,2,0.6,1,0.3,15,4.6,36,11,13,4,1,0.3,10,3,8,2.4,5,1.5,11,3.4,5,1.5,8,2.4,2,0.6
106355,St Teresa's RC Primary School,63,41.2,3,2,0,0,0,0,15,9.8,7,4.6,6,3.9,0,0,6,3.9,0,0,13,8.5,0,0,4,2.6,8,5.2,11,7.2,5,3.3,3,2,3,2,6,3.9
106356,St Monica's RC Primary School,272,82.4,3,0.9,0,0,0,0,10,3,0,0,1,0.3,2,0.6,20,6.1,5,1.5,0,0,0,0,6,1.8,0,0,3,0.9,1,0.3,3,0.9,4,1.2,0,0
106358,Our Lady of the Rosary RC Primary School,187,79.6,6,2.6,0,0,0,0,4,1.7,8,3.4,2,0.9,2,0.9,4,1.7,13,5.5,0,0,0,0,0,0,1,0.4,5,2.1,1,0.4,2,0.9,0,0,0,0
106359,St Margaret Ward Catholic Primary School,128,53.3,3,1.3,0,0,0,0,7,2.9,13,5.4,6,2.5,6,2.5,5,2.1,4,1.7,5,2.1,0,0,3,1.3,2,0.8,24,10,1,0.4,28,11.7,5,2.1,0,0
106360,St Alphonsus RC Primary School,29,15.8,0,0,0,0,0,0,12,6.5,1,0.5,3,1.6,0,0,19,10.3,15,8.2,13,7.1,0,0,10,5.4,11,6,34,18.5,19,10.3,7,3.8,11,6,0,0
106365,Lostock High School,145,27.8,2,0.4,0,0,0,0,30,5.7,13,2.5,4,0.8,10,1.9,25,4.8,55,10.5,77,14.8,2,0.4,21,4,11,2.1,36,6.9,6,1.1,32,6.1,41,7.9,12,2.3
106368,Stretford Grammar School,338,35.7,7,0.7,0,0,0,0,39,4.1,5,0.5,17,1.8,24,2.5,44,4.6,58,6.1,119,12.6,20,2.1,69,7.3,5,0.5,77,8.1,18,1.9,44,4.6,59,6.2,4,0.4
106370,Stretford High School,137,14,0,0,0,0,0,0,46,4.7,35,3.6,12,1.2,36,3.7,54,5.5,161,16.4,270,27.6,13,1.3,26,2.7,18,1.8,45,4.6,13,1.3,6,0.6,88,9,19,1.9
106375,Sale High School,677,63,2,0.2,0,0,0,0,25,2.3,19,1.8,13,1.2,18,1.7,30,2.8,45,4.2,50,4.7,2,0.2,33,3.1,9,0.8,53,4.9,2,0.2,72,6.7,19,1.8,5,0.5
106376,Blessed Thomas Holford Catholic College,1147,71.1,41,2.5,1,0.1,1,0.1,107,6.6,37,2.3,21,1.3,18,1.1,30,1.9,62,3.8,5,0.3,0,0,19,1.2,17,1.1,49,3,6,0.4,23,1.4,12,0.7,18,1.1
106377,Bowdon Preparatory School for Girls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106379,Altrincham Preparatory School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106381,St Ambrose Prep School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106382,Forest Park Preparatory School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106383,Hale Preparatory School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106385,Forest School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106386,Abbotsford Preparatory School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106391,Brentwood School,97,57.4,0,0,0,0,0,0,6,3.6,1,0.6,3,1.8,3,1.8,6,3.6,10,5.9,11,6.5,1,0.6,4,2.4,1,0.6,10,5.9,3,1.8,6,3.6,3,1.8,4,2.4
106394,Delamere School,83,62.9,0,0,0,0,0,0,2,1.5,2,1.5,2,1.5,3,2.3,8,6.1,4,3,5,3.8,0,0,2,1.5,2,1.5,6,4.5,1,0.8,3,2.3,4,3,5,3.8
106399,Beech Hill Community Primary School,207,70.4,0,0,0,0,3,1,3,1,2,0.7,0,0,2,0.7,9,3.1,6,2,8,2.7,2,0.7,16,5.4,0,0,17,5.8,4,1.4,5,1.7,10,3.4,0,0
106402,Woodfield Primary School,189,90,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,1.4,3,1.4,1,0.5,1,0.5,8,3.8,0,0,1,0.5,0,0,0,0,0,0,0,0
106403,Marsh Green Primary School,282,71.9,0,0,1,0.3,0,0,44,11.2,1,0.3,4,1,0,0,6,1.5,0,0,1,0.3,1,0.3,10,2.6,0,0,23,5.9,6,1.5,2,0.5,10,2.6,1,0.3
106404,Wigan Worsley Mesnes Community Primary School,203,89.4,0,0,0,0,2,0.9,8,3.5,1,0.4,1,0.4,1,0.4,0,0,1,0.4,0,0,0,0,1,0.4,1,0.4,1,0.4,0,0,0,0,7,3.1,0,0
106405,Mab's Cross Primary School,335,70.5,0,0,0,0,3,0.6,12,2.5,0,0,0,0,3,0.6,5,1.1,14,2.9,3,0.6,0,0,12,2.5,1,0.2,18,3.8,2,0.4,1,0.2,63,13.3,3,0.6
106407,Winstanley Community Primary School,413,92.4,0,0,0,0,0,0,5,1.1,4,0.9,2,0.4,3,0.7,4,0.9,2,0.4,0,0,0,0,4,0.9,0,0,0,0,0,0,7,1.6,1,0.2,2,0.4
106412,Orrell Newfold Community Primary School,419,93.7,0,0,0,0,0,0,3,0.7,4,0.9,4,0.9,6,1.3,2,0.4,0,0,0,0,0,0,2,0.4,0,0,1,0.2,1,0.2,0,0,3,0.7,2,0.4
106415,Hindley Junior and Infant School,180,86.1,0,0,3,1.4,0,0,2,1,2,1,2,1,3,1.4,2,1,3,1.4,0,0,0,0,2,1,0,0,2,1,0,0,3,1.4,5,2.4,0,0
106417,Britannia Bridge Primary School,178,81.7,0,0,0,0,1,0.5,17,7.8,0,0,0,0,0,0,12,5.5,1,0.5,3,1.4,0,0,2,0.9,0,0,0,0,4,1.8,0,0,0,0,0,0
106418,Leigh Central Primary School,107,50.7,0,0,0,0,0,0,25,11.8,2,0.9,2,0.9,3,1.4,11,5.2,3,1.4,4,1.9,0,0,9,4.3,1,0.5,27,12.8,3,1.4,1,0.5,12,5.7,1,0.5
106421,Lowton Junior and Infant School,181,91,0,0,0,0,0,0,0,0,5,2.5,0,0,1,0.5,1,0.5,1,0.5,0,0,0,0,0,0,0,0,1,0.5,0,0,9,4.5,0,0,0,0
106422,Newton Westpark Primary School,173,83.6,0,0,3,1.4,0,0,5,2.4,2,1,0,0,2,1,3,1.4,0,0,4,1.9,0,0,0,0,0,0,8,3.9,0,0,6,2.9,1,0.5,0,0
106424,R L Hughes Primary School,405,92,0,0,1,0.2,0,0,8,1.8,0,0,3,0.7,2,0.5,4,0.9,0,0,0,0,0,0,0,0,0,0,8,1.8,0,0,6,1.4,3,0.7,0,0
106425,Meadowbank Primary School,161,70.3,0,0,2,0.9,0,0,19,8.3,0,0,1,0.4,1,0.4,3,1.3,1,0.4,5,2.2,0,0,2,0.9,0,0,20,8.7,5,2.2,2,0.9,6,2.6,1,0.4
106426,Parklee Community School,317,91.1,0,0,0,0,0,0,4,1.1,1,0.3,1,0.3,5,1.4,3,0.9,0,0,1,0.3,1,0.3,4,1.1,0,0,6,1.7,2,0.6,2,0.6,1,0.3,0,0
106427,Wood Fold Primary School,370,89.6,0,0,0,0,0,0,4,1,4,1,0,0,8,1.9,3,0.7,6,1.5,3,0.7,0,0,2,0.5,0,0,0,0,0,0,3,0.7,8,1.9,2,0.5
106428,Lowton West Primary School,363,84.2,1,0.2,0,0,0,0,12,2.8,2,0.5,5,1.2,5,1.2,2,0.5,2,0.5,4,0.9,0,0,1,0.2,0,0,2,0.5,2,0.5,29,6.7,1,0.2,0,0
106429,Shevington Vale Primary School,188,96.4,0,0,0,0,0,0,0,0,1,0.5,2,1,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
106430,Nicol Mere School,387,92.1,0,0,0,0,0,0,5,1.2,1,0.2,0,0,0,0,12,2.9,0,0,2,0.5,0,0,2,0.5,0,0,0,0,0,0,3,0.7,8,1.9,0,0
106431,Gilded Hollins Community School,198,93.4,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,5,2.4,0,0,0,0,0,0,1,0.5,0,0,0,0,1,0.5,1,0.5,4,1.9,1,0.5
106433,Garrett Hall Primary School,413,82.9,0,0,0,0,0,0,18,3.6,11,2.2,1,0.2,5,1,8,1.6,12,2.4,4,0.8,0,0,1,0.2,0,0,6,1.2,0,0,8,1.6,5,1,6,1.2
106436,Millbrook Primary School,188,90,2,1,0,0,0,0,7,3.3,0,0,0,0,1,0.5,2,1,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,5,2.4,0,0,2,1
106438,Bryn St Peter's CofE Primary School,170,86.7,0,0,0,0,0,0,5,2.6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,1.5,0,0,6,3.1,2,1,6,3.1,0,0,0,0
106441,Hindsford CofE Primary School,178,84.8,0,0,0,0,0,0,3,1.4,0,0,1,0.5,0,0,7,3.3,2,1,1,0.5,0,0,0,0,0,0,7,3.3,3,1.4,3,1.4,5,2.4,0,0
106443,Chowbent Primary School,115,81,0,0,0,0,0,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10.6,1,0.7,0,0,10,7,0,0
106447,St Mary's CofE Primary School,202,78.9,0,0,0,0,0,0,3,1.2,2,0.8,6,2.3,2,0.8,8,3.1,1,0.4,2,0.8,0,0,1,0.4,1,0.4,19,7.4,2,0.8,5,2,2,0.8,0,0
106448,"St Thomas' CofE Primary School, Leigh",334,82.1,0,0,1,0.2,0,0,7,1.7,1,0.2,0,0,3,0.7,10,2.5,0,0,4,1,2,0.5,7,1.7,0,0,26,6.4,1,0.2,3,0.7,6,1.5,2,0.5
106449,Wigan St Andrew's CofE Junior and Infant School,146,72.6,0,0,0,0,0,0,5,2.5,0,0,3,1.5,1,0.5,2,1,4,2,0,0,1,0.5,3,1.5,0,0,4,2,0,0,2,1,1,0.5,29,14.4
106451,St John's CofE Primary School,165,85.9,0,0,0,0,0,0,7,3.6,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1.6,3,1.6,0,0,2,1,6,3.1
106459,St Mary and St John Catholic Primary School,146,69.5,0,0,0,0,2,1,16,7.6,0,0,0,0,0,0,7,3.3,14,6.7,0,0,0,0,4,1.9,0,0,9,4.3,5,2.4,2,1,5,2.4,0,0
106460,St Patrick's Catholic Primary School,236,65,0,0,10,2.8,0,0,31,8.5,1,0.3,4,1.1,2,0.6,12,3.3,16,4.4,3,0.8,0,0,2,0.6,0,0,41,11.3,2,0.6,1,0.3,2,0.6,0,0
106461,Sacred Heart Catholic Primary School,260,60.9,2,0.5,2,0.5,0,0,22,5.2,3,0.7,3,0.7,2,0.5,2,0.5,58,13.6,3,0.7,2,0.5,14,3.3,0,0,32,7.5,1,0.2,12,2.8,7,1.6,2,0.5
106463,"St Aidan's Catholic Primary School, Wigan",304,90.5,2,0.6,0,0,0,0,6,1.8,1,0.3,0,0,7,2.1,3,0.9,0,0,0,0,0,0,4,1.2,0,0,6,1.8,0,0,3,0.9,0,0,0,0
106464,St Catharine's CofE Primary School,159,77.9,0,0,0,0,0,0,8,3.9,0,0,0,0,1,0.5,5,2.5,1,0.5,2,1,0,0,2,1,0,0,10,4.9,5,2.5,1,0.5,10,4.9,0,0
106465,St Thomas CofE Primary School,174,94.1,0,0,0,0,0,0,3,1.6,2,1.1,1,0.5,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2,1.1,0,0,0,0,0,0
106468,Standish Lower Ground St Anne's CofE Primary School,128,86.5,0,0,0,0,0,0,4,2.7,0,0,0,0,4,2.7,0,0,1,0.7,1,0.7,0,0,2,1.4,0,0,2,1.4,4,2.7,2,1.4,0,0,0,0
