URN,SCHNAME,POSTCODE,ISPRIMARY,ISSECONDARY,LAT,LON
115899,Waterside Primary School,SO45 6ET,1,0,50.863576,-1.396744
115900,Hale Primary School,SP6 2NE,1,0,50.97068,-1.725515
115901,Hamble Primary School,SO31 4ND,1,0,50.86554,-1.328383
115902,Hambledon Primary School,PO7 4RT,1,0,50.933428,-1.081324
115903,Oakwood Infant School,RG27 8DY,1,0,51.299608,-0.899598
115904,Fairfield Infant School,PO9 1AY,1,0,50.853057,-0.978415
115908,Riders Junior School,PO9 4RY,1,0,50.870192,-0.993275
115909,Riders Infant School,PO9 4RY,1,0,50.870192,-0.993275
115911,Trosnant Junior School,PO9 3BD,1,0,50.860474,-0.986437
115912,Trosnant Infant School,PO9 3BD,1,0,50.860474,-0.986437
115913,Hawley Primary School,GU17 9BH,1,0,51.325754,-0.775142
115914,Mill Rythe Junior School,PO11 0PA,1,0,50.801139,-0.971033
115915,Tiptoe Primary School,SO41 6FU,1,0,50.779236,-1.638784
115916,Hythe Primary School,SO45 6BL,1,0,50.869327,-1.401062
115918,Freegrounds Infant School,SO30 0GG,1,0,50.9122,-1.295678
115919,Bosmere Junior School,PO9 1DA,1,0,50.850352,-0.981727
115920,Itchen Abbas Primary School,SO21 1BE,1,0,51.093959,-1.237112
115922,Kings Worthy Primary School,SO23 7QS,1,0,51.090267,-1.299544
115924,Langrish Primary School,GU32 3PJ,1,0,51.006214,-0.972232
115925,Liss Junior School,GU33 7LQ,1,0,51.039282,-0.889871
115926,Locks Heath Junior School,SO31 9NZ,1,0,50.854839,-1.274111
115928,New Milton Infant School,BH25 6PZ,1,0,50.747196,-1.660122
115929,New Milton Junior School,BH25 6DS,1,0,50.749267,-1.660759
115931,Newtown Soberton Infant School,PO17 6LJ,1,0,50.910491,-1.13109
115932,North Waltham Primary School,RG25 2BL,1,0,51.213765,-1.198052
115933,Buryfields Infant School,RG29 1NE,1,0,51.251781,-0.939787
115934,Owslebury Primary School,SO21 1LS,1,0,51.009801,-1.266975
115935,Northern Junior School,PO16 8DG,1,0,50.851353,-1.129902
115936,Petersfield Infant School,GU32 3HX,1,0,51.003114,-0.936356
115937,Purbrook Infant School,PO7 5NQ,1,0,50.868641,-1.037704
115938,Wicor Primary School,PO16 9DL,1,0,50.846482,-1.141314
115939,Springwood Infant School,PO7 8ED,1,0,50.874415,-1.0236
115940,Herne Junior School,GU31 4BP,1,0,51.008536,-0.923475
115943,Ringwood Junior School,BH24 1NH,1,0,50.8435,-1.781286
115944,Cupernham Junior School,SO51 7JT,1,0,50.999098,-1.479866
115945,St Mary Bourne Primary School,SP11 6AU,1,0,51.254172,-1.405945
115946,Sheet Primary School,GU32 2AS,1,0,51.015829,-0.923449
115947,Shipton Bellinger Primary School,SP9 7TW,1,0,51.20764,-1.674607
115948,Sopley Primary School,BH23 8ET,1,0,50.78564,-1.771696
115949,Stockbridge Primary & Pre-School,SO20 6EJ,1,0,51.114921,-1.486466
115952,Tadley Community Primary School,RG26 3PB,1,0,51.343908,-1.136126
115953,Titchfield Primary School,PO14 4AU,1,0,50.852067,-1.235896
115954,Lydlynch Infant School,SO40 3DW,1,0,50.917952,-1.496734
115955,Eling Infant School and Nursery,SO40 9HX,1,0,50.91375,-1.483664
115956,Foxhills Junior School,SO40 7ED,1,0,50.903953,-1.512173
115957,Wallop Primary School,SO20 8EH,1,0,51.136696,-1.577528
115960,Wherwell Primary School,SP11 7JP,1,0,51.171413,-1.432328
115962,Stanmore Primary School,SO22 4AJ,1,0,51.052236,-1.329923
115963,Winnall Primary School,SO23 0NY,1,0,51.064758,-1.299944
115964,Padnell Junior School,PO8 8EA,1,0,50.894367,-1.012518
115965,Padnell Infant School,PO8 8DS,1,0,50.8941,-1.01396
115966,Hart Plain Infant School,PO8 8RZ,1,0,50.892203,-1.030166
115967,Crofton Anne Dale Infant School,PO14 3PH,1,0,50.823902,-1.219589
115968,Fryern Infant School,SO53 2LN,1,0,50.984827,-1.370272
115970,Vigo Primary School,SP10 1JZ,1,0,51.213329,-1.465572
115971,Winklebury Infant School,RG23 8AF,1,0,51.270929,-1.115678
115972,Shamblehurst Primary School,SO30 4EJ,1,0,50.920307,-1.303964
115973,Anton Infant School,SP10 2HF,1,0,51.198941,-1.4835
115974,Oakridge Junior School,RG21 5RR,1,0,51.275922,-1.095912
115975,South View Infant and Nursery School,RG21 5LL,1,0,51.2748,-1.082372
115976,Church Crookham Junior School,GU52 8BW,1,0,51.259892,-0.833001
115977,Orchard Infant School,SO45 4SB,1,0,50.860871,-1.412921
115980,Hiltingbury Infant School,SO53 5NP,1,0,50.998362,-1.385693
115981,Frogmore Infant School,GU17 0NY,1,0,51.333458,-0.79568
115982,Horndean Infant School,PO8 9LS,1,0,50.912746,-1.001717
115983,Pennington Infant School,SO41 8HX,1,0,50.754802,-1.5575
115984,Westfields Junior School,GU46 6NN,1,0,51.337527,-0.838842
115985,Wootey Infant School,GU34 2JA,1,0,51.160648,-0.973697
115986,Mengham Infant School,PO11 9DD,1,0,50.792489,-0.97843
115988,Orchard Junior School,SO45 4SB,1,0,50.860871,-1.412921
115989,Locks Heath Infant & Nursery  School,SO31 9NZ,1,0,50.854839,-1.274111
115990,Harrison Primary School,PO16 7EQ,1,0,50.857184,-1.180061
115991,Warren Park Primary School,PO9 4LR,1,0,50.876833,-0.99488
115992,Sun Hill Infant and Preschool,SO24 9NB,1,0,51.08489,-1.160336
115994,Westfields Infant School,GU46 6NN,1,0,51.337527,-0.838842
115997,Fair Oak Junior School,SO50 7AN,1,0,50.959844,-1.295898
115998,North Baddesley Junior School,SO52 9EP,1,0,50.975238,-1.436477
115999,Poulner Junior School,BH24 3LA,1,0,50.858957,-1.771112
116000,Freegrounds Junior School,SO30 0GG,1,0,50.9122,-1.295678
116001,Merton Junior School,RG24 9HB,1,0,51.282363,-1.095112
116002,Heatherside Infant School,GU52 7TH,1,0,51.2751,-0.83957
116003,Fleet Infant School,GU52 7LQ,1,0,51.274687,-0.826061
116004,Merton Infant School,RG24 9HB,1,0,51.282363,-1.095112
116005,Castle Hill Primary School,RG23 8BN,1,0,51.268183,-1.125993
116006,Bishop's Waltham Junior School,SO32 1EP,1,0,50.954815,-1.204284
116007,Hiltingbury Junior School,SO53 5NP,1,0,50.998362,-1.385693
116009,Crofton Hammond Infant School,PO14 2DE,1,0,50.820155,-1.218686
116010,Heatherside Junior School,GU52 7TH,1,0,51.2751,-0.83957
116012,Sarisbury Infant School,SO31 7BJ,1,0,50.869254,-1.287259
116013,Bishopswood Junior School,RG26 3NA,1,0,51.349252,-1.143923
116014,The Knights Enham Junior School,SP10 4BS,1,0,51.224446,-1.480164
116015,Manor Field Junior School,RG22 4DH,1,0,51.241015,-1.112441
116016,Kempshott Junior School,RG22 5LL,1,0,51.245256,-1.13736
116019,Ranvilles Junior School,PO14 3BN,1,0,50.849169,-1.213627
116020,Tweseldown Infant School,GU52 8DW,1,0,51.257357,-0.836749
116021,Liss Infant School,GU33 7LQ,1,0,51.039282,-0.889871
116022,Purbrook Junior School,PO7 5NQ,1,0,50.868641,-1.037704
116023,Marnel Community Infant School,RG24 9PT,1,0,51.284002,-1.078174
116024,Foxhills Infant School,SO40 7ED,1,0,50.903953,-1.512173
116025,The Butts Primary School,GU34 1PW,1,0,51.143557,-0.98647
116026,Knights Enham Nursery and Infant School,SP10 4BS,1,0,51.224446,-1.480164
116027,Bursledon Junior School(CA),SO31 8BZ,1,0,50.888317,-1.312616
116028,Ranvilles Infant School,PO14 3BN,1,0,50.849169,-1.213627
116030,Northern Infant School,PO16 8DG,1,0,50.851353,-1.129902
116031,Poulner Infant School and Nursery,BH24 3LA,1,0,50.858957,-1.771112
116033,Park Gate Primary School,SO31 6LX,1,0,50.86937,-1.266806
116034,South Wonston Primary School,SO21 3EH,1,0,51.120286,-1.329266
116035,Bishopswood Infant School,RG26 3NA,1,0,51.349252,-1.143923
116036,Kempshott Infant School,RG22 5LL,1,0,51.245256,-1.13736
116037,Wootey Junior School,GU34 2JA,1,0,51.160648,-0.973697
116038,Roman Way Primary School,SP10 5JY,1,0,51.227443,-1.476793
116039,Old Basing Infant School,RG24 7DL,1,0,51.26955,-1.044318
116040,Rucstall Primary School,RG21 3EX,1,0,51.257048,-1.072981
116041,Castle Hill Infant School,RG23 8BN,1,0,51.268183,-1.125993
116042,Scantabout Primary School,SO53 2NR,1,0,50.989319,-1.364497
116043,Denmead Junior School,PO7 6PH,1,0,50.90093,-1.063533
116044,Tavistock Infant School,GU51 4EB,1,0,51.276153,-0.857035
116045,Hook Junior School,RG27 9NN,1,0,51.283943,-0.954403
116046,Oliver's Battery Primary and Nursery School,SO22 4HP,1,0,51.045379,-1.345015
116047,Oakley Infant School,RG23 7JZ,1,0,51.248658,-1.179048
116048,Cupernham Infant School,SO51 7JT,1,0,50.999098,-1.479866
116049,Calmore Infant School,SO40 2ZZ,1,0,50.928495,-1.514448
116051,Lymington Junior School,SO41 9GP,1,0,50.761084,-1.547261
116052,Mengham Junior School,PO11 9ET,1,0,50.791469,-0.975884
116053,Bidbury Junior School,PO9 3EF,1,0,50.856373,-0.997906
116054,Velmead Junior School,GU52 7LG,1,0,51.274316,-0.826773
116055,Manor Field Infant School,RG22 4DH,1,0,51.241015,-1.112441
116056,Liphook Infant School,GU30 7QE,1,0,51.080356,-0.8064
116057,Chalk Ridge Primary School,RG22 4ER,1,0,51.246581,-1.1054
116058,Crofton Hammond Junior School,PO14 2DE,1,0,50.820155,-1.218686
116059,Potley Hill Primary School,GU46 6AG,1,0,51.33611,-0.810555
116060,Kings Copse Primary School,SO30 0PQ,1,0,50.906081,-1.296581
116061,Netley Abbey Junior School,SO31 5EL,1,0,50.878705,-1.348876
116063,Balksbury Infant School,SP10 3QP,1,0,51.202653,-1.501808
116065,Petersgate Infant School,PO8 0JU,1,0,50.936465,-0.999103
116067,Springwood Junior School,PO7 8ED,1,0,50.874415,-1.0236
116068,Fordingbridge Junior School,SP6 1HJ,1,0,50.936491,-1.790513
116069,Fordingbridge Infant School,SP6 1HJ,1,0,50.936491,-1.790513
116070,Netley Abbey Infant School,SO31 5EL,1,0,50.878705,-1.348876
116071,Greenfields Junior School,RG27 8DQ,1,0,51.302142,-0.904157
116072,Shakespeare Junior School,SO50 4JT,1,0,50.978686,-1.355512
116073,Marchwood Junior School,SO40 4ZH,1,0,50.891477,-1.450741
116074,Colden Common Primary School,SO50 6HW,1,0,50.994339,-1.323148
116075,Mayhill Junior School,RG29 1NB,1,0,51.252941,-0.939889
116076,Woolton Hill Junior School,RG20 9XE,1,0,51.352081,-1.379117
116078,Norwood Primary & Pre-School,SO50 5JL,1,0,50.968597,-1.357261
116079,Red Barn Community Primary School,PO16 8HJ,1,0,50.850369,-1.134196
116080,Newlands Primary School,GU46 6EY,1,0,51.331573,-0.832404
116082,Four Lanes Infant School,RG24 8PQ,1,0,51.293581,-1.056914
116083,Castle Primary School,PO16 9QQ,1,0,50.842249,-1.121067
116084,Bidbury Infant School,PO9 3EF,1,0,50.856373,-0.997906
116088,Bevois Town Primary School,SO14 6RU,1,0,50.918891,-1.398747
116089,Bitterne Manor Primary School,SO18 1DP,1,0,50.916584,-1.375689
116090,Bitterne Park Primary & Nursery School - Part of the Learning Federation Partnership of Schools,SO18 1NX,1,0,50.930768,-1.376139
116092,Mount Pleasant Juniors,SO14 0WZ,1,0,50.915143,-1.393902
116093,Mount Pleasant Infants,SO14 0DY,1,0,50.913035,-1.393218
116102,St Denys Primary School,SO17 2ND,1,0,50.924149,-1.384537
116103,St John's Primary and Nursery School,SO14 2AU,1,0,50.897979,-1.40489
116109,Swaythling Primary School,SO17 3SZ,1,0,50.93699,-1.391213
116116,Banister Primary School,SO15 2LS,1,0,50.916395,-1.410132
116117,Mansbridge Primary School,SO18 2LX,1,0,50.940208,-1.369081
116123,Redbridge Primary School,SO16 9BB,1,0,50.924005,-1.466491
116127,Moorlands Primary School,SO18 5RJ,1,0,50.923962,-1.353209
116134,Townhill Junior School,SO18 2NX,1,0,50.930923,-1.356727
116137,Hatch Warren Infant School,RG22 4PQ,1,0,51.239104,-1.122606
116138,Oakwood Primary School,SO16 8FD,1,0,50.945147,-1.436229
116140,Cove Junior School,GU14 9SA,1,0,51.298991,-0.777517
116141,Cove Infant School,GU14 9DP,1,0,51.301004,-0.778267
116142,Tower Hill Primary School,GU14 0BW,1,0,51.288371,-0.770601
116143,Marlborough Infant School,GU11 2HR,1,0,51.272441,-0.748218
116144,South Farnborough Infant School,GU14 6JU,1,0,51.278185,-0.742083
116145,North Farnborough Infant School,GU14 8AJ,1,0,51.299423,-0.742737
116146,Manor Junior School,GU14 9DX,1,0,51.303667,-0.775801
116147,Grange Community Junior School,GU14 8TA,1,0,51.308718,-0.767834
116149,Talavera Junior School,GU11 1RG,1,0,51.252286,-0.761504
116150,Manor Infant School,GU14 9DX,1,0,51.303667,-0.775801
116151,Talavera Infant School,GU11 1RG,1,0,51.252286,-0.761504
116154,Parsonage Farm Nursery and Infant School,GU14 9TT,1,0,51.29919,-0.791426
116155,South Farnborough Junior School,GU14 6PL,1,0,51.28274,-0.739177
116157,Guillemont Junior School,GU14 9ES,1,0,51.306126,-0.789078
116158,Pinewood Infant School,GU14 9LE,1,0,51.309333,-0.787042
116162,Elson Junior School,PO12 4EX,1,0,50.811603,-1.146809
116163,Elson Infant School,PO12 4EU,1,0,50.813007,-1.14816
116164,Lee-on-the-Solent Junior School,PO13 9DL,1,0,50.798064,-1.196791
116165,Haselworth Primary School,PO12 1SQ,1,0,50.791544,-1.137597
116168,Rowner Infant School,PO13 0DH,1,0,50.815744,-1.168579
116169,Alverstoke Community Infant and Pre-School,PO12 2LH,1,0,50.783942,-1.150561
116170,Grange Junior School,PO13 9RX,1,0,50.809172,-1.171379
116171,Grange Infant School,PO13 9TS,1,0,50.809313,-1.17342
116172,Alver Valley Junior School,PO13 8AA,1,0,50.803494,-1.16962
116173,Peel Common Infant School and Nursery Unit,PO13 0QD,1,0,50.820861,-1.185127
116174,Alver Valley Infant and Nursery School,PO13 8AA,1,0,50.803494,-1.16962
116175,Peel Common Primary School,PO13 0QD,1,0,50.820861,-1.185127
116176,Gomer Infant School,PO12 2RP,1,0,50.791698,-1.159855
116177,Brockhurst Primary School,PO12 4SL,1,0,50.805811,-1.146701
116180,Lee-On-the-Solent Infant and Nursery School,PO13 9DY,1,0,50.79887,-1.193627
116182,Bramble Infant School and Nursery,PO4 0DT,1,0,50.791981,-1.07492
116187,Devonshire Infant School,PO4 0AG,1,0,50.792606,-1.069857
116192,Cumberland Infant School,PO4 9HJ,1,0,50.788065,-1.060896
116195,Medina Primary School,PO6 3NH,1,0,50.845563,-1.076261
116200,Southsea Infant School,PO5 2SR,1,0,50.786472,-1.078732
116221,Fernhurst Junior School,PO4 0AG,1,0,50.792606,-1.069857
116223,Craneswater Junior School,PO4 0PX,1,0,50.78511,-1.07263
116224,Orchard Lea Infant School,PO15 6BJ,1,0,50.864088,-1.20431
116225,Orchard Lea Junior School,PO15 6BJ,1,0,50.864088,-1.20431
116226,Manor Infant and Nursery School,PO1 5QR,1,0,50.806888,-1.075662
116228,Hook Infant School,RG27 9NR,1,0,51.283314,-0.95849
116230,King's Furlong Infant School and Nursery,RG21 8YJ,1,0,51.257901,-1.10293
116231,Kings Furlong Junior School,RG21 8YJ,1,0,51.257901,-1.10293
116232,Fairfields Primary School,RG21 3DH,1,0,51.259734,-1.088749
116233,Park Primary School,GU11 3SL,1,0,51.23542,-0.753348
116234,Alderwood School,GU12 4RZ,1,1,51.247942,-0.743696
116237,Park View Primary School,RG22 6RT,1,0,51.25461,-1.124217
116241,Harestock Primary School,SO22 6LU,1,0,51.079825,-1.336277
116242,Weeke Primary School,SO22 6DR,1,0,51.075378,-1.333885
116243,Hazel Wood Infant School,SO40 8WU,1,0,50.916821,-1.514058
116244,Hart Plain Junior School,PO8 8SA,1,0,50.891519,-1.031147
116246,Southwood Infant School,GU14 0NE,1,0,51.291072,-0.786448
116247,Four Lanes Community Junior School,RG24 8PQ,1,0,51.293581,-1.056914
116248,Queen's Inclosure Primary School,PO7 8NT,1,0,50.887806,-1.01405
116249,Berrywood Primary School,SO30 2TL,1,0,50.923861,-1.29536
116250,Woodlea Primary School,GU35 9QX,1,0,51.104237,-0.859135
116251,Fairisle Infant and Nursery School,SO16 8BY,1,0,50.941137,-1.455122
116253,Fairisle Junior School,SO16 8BY,1,0,50.941137,-1.455122
116255,Hatch Warren Junior School,RG22 4PQ,1,0,51.239104,-1.122606
116256,Nightingale Primary School,SO50 9JW,1,0,50.964087,-1.379794
116258,Portsdown Primary School,PO6 3JL,1,0,50.848233,-1.069347
116260,Emsworth Primary School,PO10 7LX,1,0,50.851016,-0.948116
116261,Foundry Lane Primary School,SO15 3JT,1,0,50.919968,-1.434315
116262,Shirley Warren Primary & Nursery School,SO16 6AY,1,0,50.929748,-1.440997
116263,"Mason Moor Primary School, Nursery & Sen Unit",SO16 4AS,1,0,50.921936,-1.452786
116265,Morelands Primary School,PO7 5QL,1,0,50.858315,-1.030856
116266,Abbotts Ann Church of England Primary School,SP11 7FE,1,0,51.189899,-1.531566
116267,Saint Lawrence Church of England Primary School,GU34 2BY,1,0,51.151575,-0.976858
116268,Ampfield Church of England Primary School,SO51 9BT,1,0,51.01123,-1.42277
116269,Andover Church of England Primary School,SP10 1EP,1,0,51.206868,-1.476583
116270,Barton Stacey Church of England Primary School,SO21 3RY,1,0,51.169497,-1.368959
116271,Binsted Church of England Primary School,GU34 4NX,1,0,51.163126,-0.898129
116273,Botley Church of England Controlled Primary School,SO30 2EA,1,0,50.91447,-1.271475
116275,Breamore Church of England Primary School,SP6 2EF,1,0,50.958413,-1.77955
116276,Brockenhurst Church of England Primary School & Pre-School,SO42 7RX,1,0,50.814799,-1.578822
116277,Bursledon Church of England Infant School,SO31 8BZ,1,0,50.888317,-1.312616
116278,Bramley Church of England Primary School,RG26 5AH,1,0,51.335093,-1.055316
116279,Bentley Church of England Primary School,GU10 5JP,1,0,51.193094,-0.875018
116280,Catherington Church of England Infant School,PO8 0TD,1,0,50.924191,-1.012983
116281,Chawton Church of England Primary School,GU34 1SG,1,0,51.13176,-0.98973
116282,Copythorne CofE Infant School,SO40 2PB,1,0,50.929852,-1.564436
116283,Durley Church of England Controlled Primary School,SO32 2AR,1,0,50.947175,-1.276858
116284,East Meon Church of England Controlled Primary School,GU32 1NR,1,0,50.993998,-1.033989
116285,Ecchinswell and Sydmonton Church of England Primary School,RG20 4UA,1,0,51.337139,-1.28018
116286,St James Church of England Controlled Primary School,PO10 7PX,1,0,50.857098,-0.939469
116288,Four Marks Church of England Primary School,GU34 5AS,1,0,51.098048,-1.048961
116289,Froxfield Church of England Primary and Pre-School,GU32 1EG,1,0,51.034103,-0.984922
116290,Grayshott Church of England Controlled Primary School,GU26 6LR,1,0,51.112232,-0.759464
116292,Horndean Church of England Junior School,PO8 9NW,1,0,50.914035,-1.000907
116293,Hurstbourne Tarrant Church of England Primary School,SP11 0AX,1,0,51.275181,-1.451048
116294,Hyde Church of England Primary School,SP6 2QL,1,0,50.910466,-1.761657
116295,Kingsclere Church of England Primary School,RG20 5RE,1,0,51.326936,-1.244989
116296,King's Somborne Church of England Primary School,SO20 6PN,1,0,51.076778,-1.488872
116297,St John the Baptist Church of England Primary School,PO14 4NH,1,0,50.856981,-1.260225
116298,Long Sutton Church of England Primary School,RG29 1ST,1,0,51.22082,-0.944737
116299,Marchwood Church of England Infant School,SO40 4ZE,1,0,50.885539,-1.455957
116300,Medstead Church of England Primary School,GU34 5LG,1,0,51.125377,-1.056788
116301,Meonstoke Church of England Infant School,SO32 3NJ,1,0,50.972981,-1.127446
116302,Netley Marsh Church of England Infant School,SO40 7GY,1,0,50.916172,-1.531491
116303,Nursling Church of England Primary School,SO16 0XH,1,0,50.945022,-1.464955
116304,Otterbourne Church of England Primary School,SO21 2EQ,1,0,51.004172,-1.347733
116305,Overton Church of England Primary School,RG25 3ES,1,0,51.248,-1.269969
116306,Oakley Church of England Junior School,RG23 7JZ,1,0,51.248658,-1.179048
116307,Pennington Church of England Junior School,SO41 8HX,1,0,50.754802,-1.5575
116308,Preston Candover Church of England Primary School,RG25 2EE,1,0,51.172767,-1.132192
116309,Ringwood Church of England Infant School,BH24 1LG,1,0,50.84505,-1.787841
116310,Rowlands Castle St John's Church of England Controlled Primary School,PO9 6BB,1,0,50.88192,-0.965687
116311,Rownhams St John's Church of England Primary School,SO16 8AD,1,0,50.946472,-1.4558
116312,Ropley CofE Primary School,SO24 0DS,1,0,51.083101,-1.081347
116313,Sarisbury Church of England Junior School,SO31 7AP,1,0,50.874136,-1.282807
116314,St John the Baptist Church of England Primary School,SO32 2LY,1,0,50.927382,-1.196869
116315,Sherborne St John Church of England Primary School,RG24 9HT,1,0,51.295158,-1.106707
116316,South Baddesley Church of England Primary School & Nursery,SO41 5RP,1,0,50.769131,-1.502599
116317,Sparsholt Church of England Primary School,SO21 2NR,1,0,51.078808,-1.378746
116318,St Luke's Church of England Primary School,SO41 6AE,1,0,50.785065,-1.605999
116319,Steep Church of England Voluntary Controlled Primary School,GU32 2DE,1,0,51.022783,-0.939457
116320,Twyford St Mary's Church of England Primary School,SO21 1QQ,1,0,51.01773,-1.317091
116321,Vernham Dean Gillum's Church of England Primary School,SP11 0JY,1,0,51.306627,-1.510136
116322,West Meon Church of England Voluntary Controlled Primary School,GU32 1LF,1,0,51.012846,-1.088765
116323,West Tytherley Church of England Primary School,SP5 1JX,1,0,51.068054,-1.609693
116324,Whitchurch Church of England Primary School,RG28 7LS,1,0,51.228236,-1.33364
116325,Wickham Church of England Primary School,PO17 5HU,1,0,50.902885,-1.187549
116326,All Saints Church of England Primary School,SO23 0PS,1,0,51.057212,-1.30441
116327,Western Church of England Primary School,SO22 5AR,1,0,51.065727,-1.333453
116328,"St Thomas' Church of England Infant School, Woolton Hill",RG20 9XF,1,0,51.351604,-1.382369
116329,St Bede Church of England Primary School,SO23 7DD,1,0,51.066478,-1.312577
116330,Liphook Church of England Controlled Junior School,GU30 7QE,1,0,51.080356,-0.8064
116331,Saint James' Church of England Primary School,SO30 3EG,1,0,50.930454,-1.326096
116332,St Michael's Church of England Controlled Infant School,GU11 3PU,1,0,51.238222,-0.753831
116333,St Michael's Church of England Controlled Junior School,GU11 3SS,1,0,51.240666,-0.75451
116334,Leesland Church of England Controlled Junior School,PO12 3QF,1,0,50.793903,-1.14401
116335,Leesland Church of England Controlled Infant School,PO12 3NL,1,0,50.796191,-1.143343
116336,Newtown Church of England Voluntary Controlled Primary School,PO12 1JD,1,0,50.798123,-1.134596
116337,Rowledge Church of England Controlled Primary School,GU10 4BW,1,0,51.183387,-0.827022
116338,Bartley Church of England Junior School,SO40 2HR,1,0,50.919594,-1.565286
116339,Bitterne Church of England Primary School,SO19 7BX,1,0,50.913088,-1.359477
116342,St Mark's Church of England School,SO15 5TE,1,1,50.915723,-1.423256
116343,St Mary's Church of England Primary School & Nursery,SO14 1LU,1,0,50.905665,-1.395661
116344,St Jude's CofE Primary School,PO1 2NZ,1,0,50.79001,-1.101192
116345,Whitewater Church of England Primary School,RG27 9BG,1,0,51.301403,-0.979539
116346,St George's Beneficial Church of England (Voluntary Controlled) Primary School,PO1 3BN,1,0,50.798904,-1.103533
116348,Amport Church of England Primary School,SP11 8BA,1,0,51.19695,-1.566816
116349,Appleshaw St Peter's CofE Primary School,SP11 9HR,1,0,51.239253,-1.555991
116350,St Mary's Church of England Voluntary Aided Junior School,RG24 7DE,1,0,51.271604,-1.043674
116351,St Mary's Bentworth Church of England Primary School,GU34 5RE,1,0,51.157391,-1.050129
116352,St Matthew's Church of England Aided Primary School,GU33 6BN,1,0,51.09399,-0.886663
116353,William Gilpin Church of England Primary School,SO41 5QG,1,0,50.78283,-1.536143
116354,Compton All Saints Church of England Primary School,SO21 2AS,1,0,51.029184,-1.335561
116355,Dogmersfield Church of England Primary School,RG27 8SS,1,0,51.272227,-0.878836
116356,St Martin's East Woodhay Church of England (Aided) Primary School,RG20 0AF,1,0,51.348739,-1.407436
116357,Charles Kingsley's Church of England Primary School,RG27 0LX,1,0,51.347277,-0.877909
116358,All Saints Church of England Aided Junior School,GU51 5AJ,1,0,51.275161,-0.855855
116360,Andrews' Endowed Church of England Primary School,GU34 4EL,1,0,51.161396,-0.954646
116361,John Keble Church of England Primary School,SO21 2LA,1,0,51.021453,-1.39226
116362,St Alban's Church of England Aided Primary School,PO9 2JX,1,0,50.862203,-0.973313
116363,Lockerley Church of England Endowed Primary School,SO51 0JG,1,0,51.034928,-1.571779
116364,Longparish Church of England Primary School,SP11 6PB,1,0,51.193967,-1.391593
116365,Lymington Church of England Infant School,SO41 9GP,1,0,50.761084,-1.547261
116366,St Michael and All Angels CofE Infant School,SO43 7BB,1,0,50.872845,-1.578343
116368,Romsey Abbey Church of England Primary School,SO51 8EP,1,0,50.990555,-1.502388
116369,Silchester Church of England Primary School,RG7 2NJ,1,0,51.357678,-1.099502
116370,Smannell and Enham Church of England (Aided) Primary School,SP11 6JJ,1,0,51.239508,-1.456458
116371,Swanmore Church of England Aided Primary School,SO32 2PA,1,0,50.945113,-1.182244
116372,Upham Church of England Aided Primary School,SO32 1JD,1,0,50.980559,-1.241965
116373,Clatford Church of England Primary School,SP11 7RE,1,0,51.177469,-1.48384
116374,St Faith's Church of England Primary School,SO23 9QB,1,0,51.051114,-1.320966
116375,"Kimpton, Thruxton and Fyfield Church of England Primary School",SP11 8NT,1,0,51.214527,-1.59132
116376,St Jude's Catholic Primary School,PO14 1ND,1,0,50.851432,-1.201272
116377,"St Thomas More's Catholic Primary School, Havant",PO9 3DR,1,0,50.859283,-0.998469
116378,Our Lady and St Joseph Catholic Primary School - the Learning Federation Partnership of Schools,SO41 8GY,1,0,50.759835,-1.571219
116380,St Bede's Catholic Primary School,RG24 9DX,1,0,51.283928,-1.092902
116381,"St Peter's Catholic Primary School, Winchester",SO22 4JB,1,0,51.051125,-1.346632
116382,"St John the Baptist Catholic Primary School, Andover",SP10 3PF,1,0,51.204804,-1.502215
116383,"St Swithun Wells Catholic Primary School, Chandlers Ford",SO53 2JP,1,0,50.981732,-1.373248
116385,St John's Cathedral Catholic Primary School,PO1 1PX,1,0,50.799361,-1.082423
116386,St Swithun's Catholic Primary School,PO5 2RG,1,0,50.783667,-1.081142
116387,Western Downland Church of England Aided Primary School,SP6 3NA,1,0,50.960936,-1.837733
116388,St Peter's Church of England Aided Junior School,GU14 7AP,1,0,51.292232,-0.749674
116389,St Mark's Church of England Aided Primary School,GU14 6DU,1,0,51.276757,-0.746466
116390,St Patrick's Catholic Primary School,GU14 7BW,1,0,51.292562,-0.746122
116391,St Bernadette's Catholic Primary School,GU14 8LS,1,0,51.300481,-0.762661
116392,Alverstoke Church of England Aided Junior School,PO12 2JS,1,0,50.790974,-1.149313
116393,"St John's, Gosport Church of England Voluntary Aided Primary School",PO12 4JH,1,0,50.805472,-1.139768
116394,St Mary's Catholic Primary School,PO12 3NB,1,0,50.799998,-1.14746
116395,Highfield Church of England Primary School,SO17 1PX,1,0,50.932754,-1.399807
116397,Holy Family Catholic Primary School - Part of the Learning Federation Partnership of Schools,SO16 9LP,1,0,50.930828,-1.464179
116398,St Patrick's Catholic Primary School,SO19 2JE,1,0,50.898124,-1.372665
116399,Selborne Church of England Primary School,GU34 3JA,1,0,51.099651,-0.94437
116400,St John's Church of England Voluntary Aided Primary School,RG21 3JU,1,0,51.255339,-1.093579
116402,St Francis Church of England Primary School,SO53 4ST,1,0,50.977728,-1.402075
116403,Crookham Church of England Aided Infant School,GU52 6PU,1,0,51.261055,-0.846014
116405,John Hanson Community School,SP10 3PB,0,1,51.20499,-1.503845
